日期,参数值,消息数量,占比
2023-04-17,32085,1,0.0%
2023-04-17,3388,1,0.0%
2023-04-17,339,1,0.0%
2023-04-17,3325,1,0.0%
2023-04-17,3338,1,0.0%
2023-04-17,344,1,0.0%
2023-04-17,3450,1,0.0%
2023-04-17,3457,1,0.0%
2023-04-17,3467,1,0.0%
2023-04-17,349,1,0.0%
2023-04-17,3417,1,0.0%
2023-04-17,3540,1,0.0%
2023-04-17,355,1,0.0%
2023-04-17,3554,1,0.0%
2023-04-17,3566,1,0.0%
2023-04-17,359,1,0.0%
2023-04-17,351,1,0.0%
2023-04-17,352,1,0.0%
2023-04-17,3651,1,0.0%
2023-04-17,368,1,0.0%
2023-04-17,3689,1,0.0%
2023-04-17,3691,1,0.0%
2023-04-17,3618,1,0.0%
2023-04-17,362,1,0.0%
2023-04-17,3631,1,0.0%
2023-04-17,3635,1,0.0%
2023-04-17,374,1,0.0%
2023-04-17,376,1,0.0%
2023-04-17,378,1,0.0%
2023-04-17,3797,1,0.0%
2023-04-17,3703,1,0.0%
2023-04-17,37046,1,0.0%
2023-04-17,3715,1,0.0%
2023-04-17,385,1,0.0%
2023-04-17,382,1,0.0%
2023-04-17,383,1,0.0%
2023-04-17,38351,1,0.0%
2023-04-17,394,1,0.0%
2023-04-17,396,1,0.0%
2023-04-17,398,1,0.0%
2023-04-17,399,1,0.0%
2023-04-17,391,1,0.0%
2023-04-17,393,1,0.0%
2023-04-17,4098,1,0.0%
2023-04-17,400,1,0.0%
2023-04-17,402,1,0.0%
2023-04-17,414,1,0.0%
2023-04-17,416,1,0.0%
2023-04-17,411,1,0.0%
2023-04-17,4113,1,0.0%
2023-04-17,413,1,0.0%
2023-04-17,428,1,0.0%
2023-04-17,4288,1,0.0%
2023-04-17,422,1,0.0%
2023-04-17,434,1,0.0%
2023-04-17,435,1,0.0%
2023-04-17,436,1,0.0%
2023-04-17,437,1,0.0%
2023-04-17,4310,1,0.0%
2023-04-17,446,1,0.0%
2023-04-17,449,1,0.0%
2023-04-17,440,1,0.0%
2023-04-17,459,1,0.0%
2023-04-17,4590,1,0.0%
2023-04-17,4505,1,0.0%
2023-04-17,4513,1,0.0%
2023-04-17,4538,1,0.0%
2023-04-17,465,1,0.0%
2023-04-17,4698,1,0.0%
2023-04-17,460,1,0.0%
2023-04-17,462,1,0.0%
2023-04-17,477,1,0.0%
2023-04-17,470,1,0.0%
2023-04-17,4730,1,0.0%
2023-04-17,504,1,0.0%
2023-04-17,5099,1,0.0%
2023-04-17,502,1,0.0%
2023-04-17,503,1,0.0%
2023-04-17,519,1,0.0%
2023-04-17,5110,1,0.0%
2023-04-17,5281,1,0.0%
2023-04-17,5283,1,0.0%
2023-04-17,5294,1,0.0%
2023-04-17,5210,1,0.0%
2023-04-17,523,1,0.0%
2023-04-17,5462,1,0.0%
2023-04-17,5469,1,0.0%
2023-04-17,540,1,0.0%
2023-04-17,5543,1,0.0%
2023-04-17,556,1,0.0%
2023-04-17,564,1,0.0%
2023-04-17,5663,1,0.0%
2023-04-17,567,1,0.0%
2023-04-17,5601,1,0.0%
2023-04-17,573,1,0.0%
2023-04-17,5879,1,0.0%
2023-04-17,581,1,0.0%
2023-04-17,5961,1,0.0%
2023-04-17,590,1,0.0%
2023-04-17,591,1,0.0%
2023-04-17,5914,1,0.0%
2023-04-17,592,1,0.0%
2023-04-17,5930,1,0.0%
2023-04-17,6067,1,0.0%
2023-04-17,600,1,0.0%
2023-04-17,603,1,0.0%
2023-04-17,616,1,0.0%
2023-04-17,6128,1,0.0%
2023-04-17,6243,1,0.0%
2023-04-17,625,1,0.0%
2023-04-17,629,1,0.0%
2023-04-17,634,1,0.0%
2023-04-17,635,1,0.0%
2023-04-17,632,1,0.0%
2023-04-17,6542,1,0.0%
2023-04-17,6648,1,0.0%
2023-04-17,666,1,0.0%
2023-04-17,660,1,0.0%
2023-04-17,661,1,0.0%
2023-04-17,663,1,0.0%
2023-04-17,6746,1,0.0%
2023-04-17,675,1,0.0%
2023-04-17,685,1,0.0%
2023-04-17,680,1,0.0%
2023-04-17,682,1,0.0%
2023-04-17,6822,1,0.0%
2023-04-17,695,1,0.0%
2023-04-17,704,1,0.0%
2023-04-17,7094,1,0.0%
2023-04-17,701,1,0.0%
2023-04-17,726,1,0.0%
2023-04-17,727,1,0.0%
2023-04-17,728,1,0.0%
2023-04-17,723,1,0.0%
2023-04-17,731,1,0.0%
2023-04-17,7319,1,0.0%
2023-04-17,740,1,0.0%
2023-04-17,757,1,0.0%
2023-04-17,7577,1,0.0%
2023-04-17,759,1,0.0%
2023-04-17,751,1,0.0%
2023-04-17,753,1,0.0%
2023-04-17,768,1,0.0%
2023-04-17,760,1,0.0%
2023-04-17,762,1,0.0%
2023-04-17,776,1,0.0%
2023-04-17,778,1,0.0%
2023-04-17,7785,1,0.0%
2023-04-17,779,1,0.0%
2023-04-17,772,1,0.0%
2023-04-17,785,1,0.0%
2023-04-17,790,1,0.0%
2023-04-17,804,1,0.0%
2023-04-17,809,1,0.0%
2023-04-17,802,1,0.0%
2023-04-17,814,1,0.0%
2023-04-17,817,1,0.0%
2023-04-17,826,1,0.0%
2023-04-17,8298,1,0.0%
2023-04-17,839,1,0.0%
2023-04-17,830,1,0.0%
2023-04-17,844,1,0.0%
2023-04-17,8465,1,0.0%
2023-04-17,847,1,0.0%
2023-04-17,842,1,0.0%
2023-04-17,8551,1,0.0%
2023-04-17,8579,1,0.0%
2023-04-17,859,1,0.0%
2023-04-17,864,1,0.0%
2023-04-17,861,1,0.0%
2023-04-17,870,1,0.0%
2023-04-17,873,1,0.0%
2023-04-17,889,1,0.0%
2023-04-17,880,1,0.0%
2023-04-17,8830,1,0.0%
2023-04-17,895,1,0.0%
2023-04-17,896,1,0.0%
2023-04-17,897,1,0.0%
2023-04-17,905,1,0.0%
2023-04-17,906,1,0.0%
2023-04-17,908,1,0.0%
2023-04-17,9082,1,0.0%
2023-04-17,909,1,0.0%
2023-04-17,900,1,0.0%
2023-04-17,914,1,0.0%
2023-04-17,935,1,0.0%
2023-04-17,939,1,0.0%
2023-04-17,930,1,0.0%
2023-04-17,945,1,0.0%
2023-04-17,947,1,0.0%
2023-04-17,9404,1,0.0%
2023-04-17,943,1,0.0%
2023-04-17,955,1,0.0%
2023-04-17,958,1,0.0%
2023-04-17,953,1,0.0%
2023-04-17,964,1,0.0%
2023-04-17,965,1,0.0%
2023-04-17,967,1,0.0%
2023-04-17,9601,1,0.0%
2023-04-17,9618,1,0.0%
2023-04-17,974,1,0.0%
2023-04-17,975,1,0.0%
2023-04-17,9712,1,0.0%
2023-04-17,984,1,0.0%
2023-04-17,985,1,0.0%
2023-04-17,988,1,0.0%
2023-04-17,982,1,0.0%
2023-04-17,983,1,0.0%
2023-04-17,994,1,0.0%
2023-04-17,998,1,0.0%
2023-04-17,999,1,0.0%
2023-04-17,9900,1,0.0%
2023-04-17,993,1,0.0%
2023-04-18,387,8,0.02%
2023-04-18,1051,3,0.01%
2023-04-18,1099,3,0.01%
2023-04-18,1029,3,0.01%
2023-04-18,365,3,0.01%
2023-04-18,382,3,0.01%
2023-04-18,394,3,0.01%
2023-04-18,404,3,0.01%
2023-04-18,409,3,0.01%
2023-04-18,419,3,0.01%
2023-04-18,425,3,0.01%
2023-04-18,461,3,0.01%
2023-04-18,493,3,0.01%
2023-04-18,1080,2,0.0%
2023-04-18,1083,2,0.0%
2023-04-18,1088,2,0.0%
2023-04-18,1093,2,0.0%
2023-04-18,1002,2,0.0%
2023-04-18,1022,2,0.0%
2023-04-18,1023,2,0.0%
2023-04-18,1025,2,0.0%
2023-04-18,1031,2,0.0%
2023-04-18,1033,2,0.0%
2023-04-18,1143,2,0.0%
2023-04-18,1150,2,0.0%
2023-04-18,1157,2,0.0%
2023-04-18,1194,2,0.0%
2023-04-18,1199,2,0.0%
2023-04-18,1266,2,0.0%
2023-04-18,1289,2,0.0%
2023-04-18,1212,2,0.0%
2023-04-18,1236,2,0.0%
2023-04-18,1344,2,0.0%
2023-04-18,1368,2,0.0%
2023-04-18,1411,2,0.0%
2023-04-18,1422,2,0.0%
2023-04-18,1542,2,0.0%
2023-04-18,1601,2,0.0%
2023-04-18,1969,2,0.0%
2023-04-18,2063,2,0.0%
2023-04-18,2108,2,0.0%
2023-04-18,2137,2,0.0%
2023-04-18,2286,2,0.0%
2023-04-18,2541,2,0.0%
2023-04-18,2675,2,0.0%
2023-04-18,324,2,0.0%
2023-04-18,321,2,0.0%
2023-04-18,336,2,0.0%
2023-04-18,330,2,0.0%
2023-04-18,344,2,0.0%
2023-04-18,340,2,0.0%
2023-04-18,342,2,0.0%
2023-04-18,366,2,0.0%
2023-04-18,361,2,0.0%
2023-04-18,375,2,0.0%
2023-04-18,379,2,0.0%
2023-04-18,384,2,0.0%
2023-04-18,385,2,0.0%
2023-04-18,386,2,0.0%
2023-04-18,388,2,0.0%
2023-04-18,389,2,0.0%
2023-04-18,381,2,0.0%
2023-04-18,390,2,0.0%
2023-04-18,392,2,0.0%
2023-04-18,393,2,0.0%
2023-04-18,406,2,0.0%
2023-04-18,407,2,0.0%
2023-04-18,408,2,0.0%
2023-04-18,412,2,0.0%
2023-04-18,428,2,0.0%
2023-04-18,422,2,0.0%
2023-04-18,444,2,0.0%
2023-04-18,442,2,0.0%
2023-04-18,457,2,0.0%
2023-04-18,478,2,0.0%
2023-04-18,556,2,0.0%
2023-04-18,610,2,0.0%
2023-04-18,611,2,0.0%
2023-04-18,663,2,0.0%
2023-04-18,785,2,0.0%
2023-04-18,799,2,0.0%
2023-04-18,857,2,0.0%
2023-04-18,888,2,0.0%
2023-04-18,928,2,0.0%
2023-04-18,939,2,0.0%
2023-04-18,999,2,0.0%
2023-04-18,1043,1,0.0%
2023-04-18,10449,1,0.0%
2023-04-18,1045,1,0.0%
2023-04-18,1049,1,0.0%
2023-04-18,10543,1,0.0%
2023-04-18,1059,1,0.0%
2023-04-18,1061,1,0.0%
2023-04-18,1062,1,0.0%
2023-04-18,10649,1,0.0%
2023-04-18,1067,1,0.0%
2023-04-18,1075,1,0.0%
2023-04-18,1077,1,0.0%
2023-04-18,1082,1,0.0%
2023-04-18,1085,1,0.0%
2023-04-18,1086,1,0.0%
2023-04-18,1089,1,0.0%
2023-04-18,1090,1,0.0%
2023-04-18,1091,1,0.0%
2023-04-18,1094,1,0.0%
2023-04-18,1095,1,0.0%
2023-04-18,1096,1,0.0%
2023-04-18,1001,1,0.0%
2023-04-18,1004,1,0.0%
2023-04-18,1010,1,0.0%
2023-04-18,1011,1,0.0%
2023-04-18,1012,1,0.0%
2023-04-18,1021,1,0.0%
2023-04-18,1024,1,0.0%
2023-04-18,1026,1,0.0%
2023-04-18,1027,1,0.0%
2023-04-18,1032,1,0.0%
2023-04-18,1036,1,0.0%
2023-04-18,1039,1,0.0%
2023-04-18,1140,1,0.0%
2023-04-18,1144,1,0.0%
2023-04-18,11454,1,0.0%
2023-04-18,1147,1,0.0%
2023-04-18,1148,1,0.0%
2023-04-18,1151,1,0.0%
2023-04-18,1162,1,0.0%
2023-04-18,11649,1,0.0%
2023-04-18,11655,1,0.0%
2023-04-18,1168,1,0.0%
2023-04-18,1169,1,0.0%
2023-04-18,1173,1,0.0%
2023-04-18,1176,1,0.0%
2023-04-18,1184,1,0.0%
2023-04-18,1185,1,0.0%
2023-04-18,1190,1,0.0%
2023-04-18,1191,1,0.0%
2023-04-18,1195,1,0.0%
2023-04-18,1100,1,0.0%
2023-04-18,1104,1,0.0%
2023-04-18,1109,1,0.0%
2023-04-18,1117,1,0.0%
2023-04-18,1120,1,0.0%
2023-04-18,1122,1,0.0%
2023-04-18,1127,1,0.0%
2023-04-18,1129,1,0.0%
2023-04-18,1130,1,0.0%
2023-04-18,11361,1,0.0%
2023-04-18,1245,1,0.0%
2023-04-18,1246,1,0.0%
2023-04-18,1252,1,0.0%
2023-04-18,1254,1,0.0%
2023-04-18,1256,1,0.0%
2023-04-18,1259,1,0.0%
2023-04-18,12599,1,0.0%
2023-04-18,1264,1,0.0%
2023-04-18,1267,1,0.0%
2023-04-18,1268,1,0.0%
2023-04-18,1269,1,0.0%
2023-04-18,1272,1,0.0%
2023-04-18,1275,1,0.0%
2023-04-18,1284,1,0.0%
2023-04-18,1290,1,0.0%
2023-04-18,1295,1,0.0%
2023-04-18,1296,1,0.0%
2023-04-18,1297,1,0.0%
2023-04-18,1203,1,0.0%
2023-04-18,1213,1,0.0%
2023-04-18,1219,1,0.0%
2023-04-18,1220,1,0.0%
2023-04-18,1222,1,0.0%
2023-04-18,12262,1,0.0%
2023-04-18,1228,1,0.0%
2023-04-18,1229,1,0.0%
2023-04-18,1231,1,0.0%
2023-04-18,1235,1,0.0%
2023-04-18,1238,1,0.0%
2023-04-18,1347,1,0.0%
2023-04-18,1351,1,0.0%
2023-04-18,1352,1,0.0%
2023-04-18,1353,1,0.0%
2023-04-18,1357,1,0.0%
2023-04-18,1361,1,0.0%
2023-04-18,1362,1,0.0%
2023-04-18,1364,1,0.0%
2023-04-18,1365,1,0.0%
2023-04-18,1367,1,0.0%
2023-04-18,1371,1,0.0%
2023-04-18,1372,1,0.0%
2023-04-18,1378,1,0.0%
2023-04-18,1390,1,0.0%
2023-04-18,1397,1,0.0%
2023-04-18,1301,1,0.0%
2023-04-18,13031,1,0.0%
2023-04-18,1308,1,0.0%
2023-04-18,1311,1,0.0%
2023-04-18,1316,1,0.0%
2023-04-18,1319,1,0.0%
2023-04-18,1320,1,0.0%
2023-04-18,1321,1,0.0%
2023-04-18,13211,1,0.0%
2023-04-18,1324,1,0.0%
2023-04-18,1330,1,0.0%
2023-04-18,1331,1,0.0%
2023-04-18,13325,1,0.0%
2023-04-18,1451,1,0.0%
2023-04-18,1453,1,0.0%
2023-04-18,1458,1,0.0%
2023-04-18,1466,1,0.0%
2023-04-18,1474,1,0.0%
2023-04-18,1478,1,0.0%
2023-04-18,1481,1,0.0%
2023-04-18,1483,1,0.0%
2023-04-18,1484,1,0.0%
2023-04-18,1496,1,0.0%
2023-04-18,1412,1,0.0%
2023-04-18,14130,1,0.0%
2023-04-18,1414,1,0.0%
2023-04-18,1416,1,0.0%
2023-04-18,1417,1,0.0%
2023-04-18,1418,1,0.0%
2023-04-18,1429,1,0.0%
2023-04-18,1552,1,0.0%
2023-04-18,1560,1,0.0%
2023-04-18,1569,1,0.0%
2023-04-18,1594,1,0.0%
2023-04-18,1500,1,0.0%
2023-04-18,1524,1,0.0%
2023-04-18,1539,1,0.0%
2023-04-18,1641,1,0.0%
2023-04-18,1645,1,0.0%
2023-04-18,1652,1,0.0%
2023-04-18,1660,1,0.0%
2023-04-18,1661,1,0.0%
2023-04-18,1662,1,0.0%
2023-04-18,1672,1,0.0%
2023-04-18,1674,1,0.0%
2023-04-18,1687,1,0.0%
2023-04-18,1602,1,0.0%
2023-04-18,1604,1,0.0%
2023-04-18,1609,1,0.0%
2023-04-18,1621,1,0.0%
2023-04-18,1634,1,0.0%
2023-04-18,1635,1,0.0%
2023-04-18,1752,1,0.0%
2023-04-18,1764,1,0.0%
2023-04-18,1765,1,0.0%
2023-04-18,1766,1,0.0%
2023-04-18,1772,1,0.0%
2023-04-18,1776,1,0.0%
2023-04-18,1779,1,0.0%
2023-04-18,17808,1,0.0%
2023-04-18,1781,1,0.0%
2023-04-18,1789,1,0.0%
2023-04-18,1791,1,0.0%
2023-04-18,1795,1,0.0%
2023-04-18,1701,1,0.0%
2023-04-18,1707,1,0.0%
2023-04-18,1710,1,0.0%
2023-04-18,1714,1,0.0%
2023-04-18,1722,1,0.0%
2023-04-18,1726,1,0.0%
2023-04-18,1846,1,0.0%
2023-04-18,18729,1,0.0%
2023-04-18,1876,1,0.0%
2023-04-18,1886,1,0.0%
2023-04-18,1895,1,0.0%
2023-04-18,1804,1,0.0%
2023-04-18,1814,1,0.0%
2023-04-18,1832,1,0.0%
2023-04-18,1833,1,0.0%
2023-04-18,1946,1,0.0%
2023-04-18,1947,1,0.0%
2023-04-18,1959,1,0.0%
2023-04-18,1974,1,0.0%
2023-04-18,1978,1,0.0%
2023-04-18,1984,1,0.0%
2023-04-18,1988,1,0.0%
2023-04-18,19916,1,0.0%
2023-04-18,1902,1,0.0%
2023-04-18,19143,1,0.0%
2023-04-18,1916,1,0.0%
2023-04-18,1922,1,0.0%
2023-04-18,2046,1,0.0%
2023-04-18,2054,1,0.0%
2023-04-18,2057,1,0.0%
2023-04-18,2073,1,0.0%
2023-04-18,2079,1,0.0%
2023-04-18,2081,1,0.0%
2023-04-18,2099,1,0.0%
2023-04-18,2002,1,0.0%
2023-04-18,2016,1,0.0%
2023-04-18,2019,1,0.0%
2023-04-18,2035,1,0.0%
2023-04-18,2037,1,0.0%
2023-04-18,2151,1,0.0%
2023-04-18,2163,1,0.0%
2023-04-18,2174,1,0.0%
2023-04-18,2104,1,0.0%
2023-04-18,2119,1,0.0%
2023-04-18,2124,1,0.0%
2023-04-18,2129,1,0.0%
2023-04-18,2241,1,0.0%
2023-04-18,2248,1,0.0%
2023-04-18,2254,1,0.0%
2023-04-18,22698,1,0.0%
2023-04-18,2204,1,0.0%
2023-04-18,2220,1,0.0%
2023-04-18,2234,1,0.0%
2023-04-18,2235,1,0.0%
2023-04-18,2357,1,0.0%
2023-04-18,2371,1,0.0%
2023-04-18,2383,1,0.0%
2023-04-18,2386,1,0.0%
2023-04-18,2397,1,0.0%
2023-04-18,2314,1,0.0%
2023-04-18,2321,1,0.0%
2023-04-18,2328,1,0.0%
2023-04-18,2330,1,0.0%
2023-04-18,23357,1,0.0%
2023-04-18,2444,1,0.0%
2023-04-18,2454,1,0.0%
2023-04-18,2460,1,0.0%
2023-04-18,2470,1,0.0%
2023-04-18,2484,1,0.0%
2023-04-18,2499,1,0.0%
2023-04-18,2401,1,0.0%
2023-04-18,2417,1,0.0%
2023-04-18,2420,1,0.0%
2023-04-18,2431,1,0.0%
2023-04-18,2542,1,0.0%
2023-04-18,2553,1,0.0%
2023-04-18,2577,1,0.0%
2023-04-18,2503,1,0.0%
2023-04-18,2508,1,0.0%
2023-04-18,2515,1,0.0%
2023-04-18,2516,1,0.0%
2023-04-18,2647,1,0.0%
2023-04-18,2667,1,0.0%
2023-04-18,2684,1,0.0%
2023-04-18,2622,1,0.0%
2023-04-18,2626,1,0.0%
2023-04-18,2742,1,0.0%
2023-04-18,2756,1,0.0%
2023-04-18,2791,1,0.0%
2023-04-18,2795,1,0.0%
2023-04-18,2705,1,0.0%
2023-04-18,2734,1,0.0%
2023-04-18,2863,1,0.0%
2023-04-18,2804,1,0.0%
2023-04-18,2815,1,0.0%
2023-04-18,2828,1,0.0%
2023-04-18,2835,1,0.0%
2023-04-18,2944,1,0.0%
2023-04-18,2972,1,0.0%
2023-04-18,2918,1,0.0%
2023-04-18,2931,1,0.0%
2023-04-18,3055,1,0.0%
2023-04-18,3009,1,0.0%
2023-04-18,302,1,0.0%
2023-04-18,303,1,0.0%
2023-04-18,3156,1,0.0%
2023-04-18,317,1,0.0%
2023-04-18,319,1,0.0%
2023-04-18,310,1,0.0%
2023-04-18,3138,1,0.0%
2023-04-18,3254,1,0.0%
2023-04-18,327,1,0.0%
2023-04-18,337,1,0.0%
2023-04-18,332,1,0.0%
2023-04-18,3328,1,0.0%
2023-04-18,333,1,0.0%
2023-04-18,3465,1,0.0%
2023-04-18,3472,1,0.0%
2023-04-18,3496,1,0.0%
2023-04-18,355,1,0.0%
2023-04-18,358,1,0.0%
2023-04-18,359,1,0.0%
2023-04-18,3595,1,0.0%
2023-04-18,3529,1,0.0%
2023-04-18,353,1,0.0%
2023-04-18,3644,1,0.0%
2023-04-18,367,1,0.0%
2023-04-18,368,1,0.0%
2023-04-18,3684,1,0.0%
2023-04-18,3612,1,0.0%
2023-04-18,363,1,0.0%
2023-04-18,3752,1,0.0%
2023-04-18,377,1,0.0%
2023-04-18,373,1,0.0%
2023-04-18,383,1,0.0%
2023-04-18,396,1,0.0%
2023-04-18,398,1,0.0%
2023-04-18,399,1,0.0%
2023-04-18,3924,1,0.0%
2023-04-18,4099,1,0.0%
2023-04-18,403,1,0.0%
2023-04-18,414,1,0.0%
2023-04-18,417,1,0.0%
2023-04-18,410,1,0.0%
2023-04-18,4100,1,0.0%
2023-04-18,4201,1,0.0%
2023-04-18,421,1,0.0%
2023-04-18,434,1,0.0%
2023-04-18,431,1,0.0%
2023-04-18,433,1,0.0%
2023-04-18,4462,1,0.0%
2023-04-18,4486,1,0.0%
2023-04-18,4499,1,0.0%
2023-04-18,454,1,0.0%
2023-04-18,4517,1,0.0%
2023-04-18,452,1,0.0%
2023-04-18,453,1,0.0%
2023-04-18,464,1,0.0%
2023-04-18,467,1,0.0%
2023-04-18,460,1,0.0%
2023-04-18,4612,1,0.0%
2023-04-18,462,1,0.0%
2023-04-18,474,1,0.0%
2023-04-18,473,1,0.0%
2023-04-18,484,1,0.0%
2023-04-18,487,1,0.0%
2023-04-18,481,1,0.0%
2023-04-18,482,1,0.0%
2023-04-18,483,1,0.0%
2023-04-18,494,1,0.0%
2023-04-18,495,1,0.0%
2023-04-18,4953,1,0.0%
2023-04-18,498,1,0.0%
2023-04-18,491,1,0.0%
2023-04-18,492,1,0.0%
2023-04-18,504,1,0.0%
2023-04-18,505,1,0.0%
2023-04-18,506,1,0.0%
2023-04-18,500,1,0.0%
2023-04-18,501,1,0.0%
2023-04-18,502,1,0.0%
2023-04-18,5020,1,0.0%
2023-04-18,514,1,0.0%
2023-04-18,516,1,0.0%
2023-04-18,5198,1,0.0%
2023-04-18,511,1,0.0%
2023-04-18,5131,1,0.0%
2023-04-18,527,1,0.0%
2023-04-18,521,1,0.0%
2023-04-18,523,1,0.0%
2023-04-18,538,1,0.0%
2023-04-18,546,1,0.0%
2023-04-18,541,1,0.0%
2023-04-18,5506,1,0.0%
2023-04-18,553,1,0.0%
2023-04-18,567,1,0.0%
2023-04-18,568,1,0.0%
2023-04-18,560,1,0.0%
2023-04-18,5618,1,0.0%
2023-04-18,5627,1,0.0%
2023-04-18,579,1,0.0%
2023-04-18,570,1,0.0%
2023-04-18,5842,1,0.0%
2023-04-18,586,1,0.0%
2023-04-18,5882,1,0.0%
2023-04-18,589,1,0.0%
2023-04-18,5829,1,0.0%
2023-04-18,5944,1,0.0%
2023-04-18,5945,1,0.0%
2023-04-18,599,1,0.0%
2023-04-18,591,1,0.0%
2023-04-18,5929,1,0.0%
2023-04-18,593,1,0.0%
2023-04-18,604,1,0.0%
2023-04-18,6059,1,0.0%
2023-04-18,6065,1,0.0%
2023-04-18,6067,1,0.0%
2023-04-18,6022,1,0.0%
2023-04-18,6023,1,0.0%
2023-04-18,603,1,0.0%
2023-04-18,6160,1,0.0%
2023-04-18,6107,1,0.0%
2023-04-18,6127,1,0.0%
2023-04-18,624,1,0.0%
2023-04-18,6268,1,0.0%
2023-04-18,6281,1,0.0%
2023-04-18,6206,1,0.0%
2023-04-18,6228,1,0.0%
2023-04-18,6399,1,0.0%
2023-04-18,6328,1,0.0%
2023-04-18,6454,1,0.0%
2023-04-18,648,1,0.0%
2023-04-18,642,1,0.0%
2023-04-18,6431,1,0.0%
2023-04-18,656,1,0.0%
2023-04-18,658,1,0.0%
2023-04-18,664,1,0.0%
2023-04-18,668,1,0.0%
2023-04-18,660,1,0.0%
2023-04-18,662,1,0.0%
2023-04-18,677,1,0.0%
2023-04-18,678,1,0.0%
2023-04-18,673,1,0.0%
2023-04-18,685,1,0.0%
2023-04-18,689,1,0.0%
2023-04-18,6949,1,0.0%
2023-04-18,6928,1,0.0%
2023-04-18,693,1,0.0%
2023-04-18,714,1,0.0%
2023-04-18,718,1,0.0%
2023-04-18,7245,1,0.0%
2023-04-18,725,1,0.0%
2023-04-18,7202,1,0.0%
2023-04-18,7208,1,0.0%
2023-04-18,721,1,0.0%
2023-04-18,723,1,0.0%
2023-04-18,738,1,0.0%
2023-04-18,7441,1,0.0%
2023-04-18,746,1,0.0%
2023-04-18,7473,1,0.0%
2023-04-18,743,1,0.0%
2023-04-18,757,1,0.0%
2023-04-18,750,1,0.0%
2023-04-18,766,1,0.0%
2023-04-18,768,1,0.0%
2023-04-18,762,1,0.0%
2023-04-18,779,1,0.0%
2023-04-18,772,1,0.0%
2023-04-18,773,1,0.0%
2023-04-18,784,1,0.0%
2023-04-18,783,1,0.0%
2023-04-18,796,1,0.0%
2023-04-18,791,1,0.0%
2023-04-18,805,1,0.0%
2023-04-18,8056,1,0.0%
2023-04-18,809,1,0.0%
2023-04-18,8093,1,0.0%
2023-04-18,800,1,0.0%
2023-04-18,801,1,0.0%
2023-04-18,803,1,0.0%
2023-04-18,815,1,0.0%
2023-04-18,817,1,0.0%
2023-04-18,8120,1,0.0%
2023-04-18,829,1,0.0%
2023-04-18,834,1,0.0%
2023-04-18,836,1,0.0%
2023-04-18,838,1,0.0%
2023-04-18,844,1,0.0%
2023-04-18,8465,1,0.0%
2023-04-18,848,1,0.0%
2023-04-18,840,1,0.0%
2023-04-18,859,1,0.0%
2023-04-18,852,1,0.0%
2023-04-18,853,1,0.0%
2023-04-18,866,1,0.0%
2023-04-18,868,1,0.0%
2023-04-18,875,1,0.0%
2023-04-18,878,1,0.0%
2023-04-18,881,1,0.0%
2023-04-18,890,1,0.0%
2023-04-18,893,1,0.0%
2023-04-18,904,1,0.0%
2023-04-18,908,1,0.0%
2023-04-18,909,1,0.0%
2023-04-18,9092,1,0.0%
2023-04-18,9025,1,0.0%
2023-04-18,915,1,0.0%
2023-04-18,910,1,0.0%
2023-04-18,913,1,0.0%
2023-04-18,9251,1,0.0%
2023-04-18,9253,1,0.0%
2023-04-18,920,1,0.0%
2023-04-18,921,1,0.0%
2023-04-18,922,1,0.0%
2023-04-18,935,1,0.0%
2023-04-18,936,1,0.0%
2023-04-18,931,1,0.0%
2023-04-18,946,1,0.0%
2023-04-18,947,1,0.0%
2023-04-18,948,1,0.0%
2023-04-18,942,1,0.0%
2023-04-18,943,1,0.0%
2023-04-18,954,1,0.0%
2023-04-18,952,1,0.0%
2023-04-18,966,1,0.0%
2023-04-18,967,1,0.0%
2023-04-18,969,1,0.0%
2023-04-18,962,1,0.0%
2023-04-18,975,1,0.0%
2023-04-18,979,1,0.0%
2023-04-18,970,1,0.0%
2023-04-18,9707,1,0.0%
2023-04-18,985,1,0.0%
2023-04-18,981,1,0.0%
2023-04-18,9821,1,0.0%
2023-04-18,996,1,0.0%
2023-04-18,9996,1,0.0%
2023-04-18,990,1,0.0%
2023-04-19,1153,4,0.01%
2023-04-19,359,4,0.01%
2023-04-19,1088,3,0.01%
2023-04-19,1220,3,0.01%
2023-04-19,1647,3,0.01%
2023-04-19,332,3,0.01%
2023-04-19,349,3,0.01%
2023-04-19,356,3,0.01%
2023-04-19,358,3,0.01%
2023-04-19,367,3,0.01%
2023-04-19,368,3,0.01%
2023-04-19,369,3,0.01%
2023-04-19,380,3,0.01%
2023-04-19,481,3,0.01%
2023-04-19,767,3,0.01%
2023-04-19,821,3,0.01%
2023-04-19,884,3,0.01%
2023-04-19,978,3,0.01%
2023-04-19,973,3,0.01%
2023-04-19,986,3,0.01%
2023-04-19,1041,2,0.0%
2023-04-19,1065,2,0.0%
2023-04-19,1003,2,0.0%
2023-04-19,1010,2,0.0%
2023-04-19,1018,2,0.0%
2023-04-19,1035,2,0.0%
2023-04-19,1155,2,0.0%
2023-04-19,1156,2,0.0%
2023-04-19,1174,2,0.0%
2023-04-19,1175,2,0.0%
2023-04-19,1188,2,0.0%
2023-04-19,1193,2,0.0%
2023-04-19,1106,2,0.0%
2023-04-19,1110,2,0.0%
2023-04-19,1118,2,0.0%
2023-04-19,1133,2,0.0%
2023-04-19,1280,2,0.0%
2023-04-19,1208,2,0.0%
